Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
20.0,62.0,38.0,0.0,0.0,32.0,38.0,8.0,50.0,67.0,14.0,75.0,33.0,17.0,50.0,50.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,400.0,440.0
100.0,71.0,86.0,69.0,71.0,66.0,80.0,69.0,33.0,0.0,100.0,86.0,100.0,67.0,43.0,50.0,100.0,,0.0,,100.0,100.0,67.0,50.0,,100.0,100.0,100.0,670.0,690.0
100.0,78.0,79.0,57.666666666666664,57.0,74.66666666666667,77.0,64.33333333333333,77.66666666666667,83.33333333333333,91.33333333333333,80.33333333333333,85.0,39.0,69.0,50.0,83.33333333333333,100.0,100.0,100.0,83.33333333333333,80.0,78.0,66.66666666666667,0.0,66.66666666666667,50.0,66.66666666666667,650.0,550.0
100.0,69.0,25.0,18.0,0.0,44.0,42.0,23.0,50.0,67.0,43.0,50.0,67.0,17.0,50.0,50.0,100.0,50.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,440.0,480.0
56.5,55.0,37.0,10.0,10.0,43.0,44.0,7.5,66.5,58.5,38.0,65.0,71.0,17.0,37.5,25.0,100.0,0.0,0.0,100.0,0.0,26.5,37.5,0.0,0.0,25.0,0.0,0.0,430.0,525.0
50.0,83.5,70.0,75.5,41.5,73.5,74.5,50.0,58.5,100.0,77.5,83.0,100.0,67.0,46.5,100.0,58.5,,100.0,,10.0,85.0,67.0,0.0,100.0,75.0,100.0,0.0,620.0,630.0
67.0,25.0,54.0,31.0,57.0,54.0,58.0,0.0,50.0,100.0,0.0,43.0,75.0,50.0,0.0,0.0,50.0,,0.0,50.0,20.0,40.0,80.0,60.0,,50.0,100.0,0.0,480.0,570.0
60.0,69.0,38.0,0.0,0.0,32.0,47.0,0.0,100.0,67.0,0.0,75.0,100.0,17.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,430.0,600.0
83.0,75.0,68.0,44.0,20.0,67.0,73.0,31.0,100.0,100.0,67.0,80.0,75.0,67.0,0.0,50.0,50.0,,,,75.0,70.0,67.0,0.0,100.0,50.0,50.0,0.0,590.0,700.0
75.0,72.0,58.5,37.0,10.0,61.0,62.5,31.0,75.0,100.0,71.5,87.5,87.5,50.0,37.5,25.0,100.0,50.0,100.0,100.0,37.5,40.0,46.0,0.0,50.0,25.0,50.0,0.0,540.0,580.0
100.0,96.5,96.0,97.0,91.5,92.0,97.0,92.5,100.0,100.0,91.5,100.0,100.0,83.0,100.0,100.0,100.0,,0.0,100.0,100.0,91.5,100.0,100.0,100.0,100.0,100.0,100.0,775.0,745.0
75.0,82.0,58.0,82.0,25.0,67.0,71.0,54.0,60.0,0.0,50.0,83.0,57.0,60.0,80.0,100.0,0.0,,100.0,100.0,100.0,67.0,75.0,0.0,,0.0,100.0,100.0,610.0,580.0
48.5,34.5,30.0,20.0,0.0,35.0,34.5,7.5,50.0,41.5,14.5,45.0,58.5,33.5,12.5,0.0,0.0,50.0,100.0,0.0,25.0,22.5,37.5,0.0,0.0,25.0,0.0,0.0,385.0,495.0
80.0,67.0,33.0,55.0,0.0,59.0,51.0,38.0,75.0,33.0,100.0,25.0,100.0,67.0,0.0,100.0,100.0,0.0,100.0,100.0,38.0,0.0,36.0,0.0,,0.0,0.0,100.0,500.0,460.0
60.0,23.0,21.0,18.0,0.0,32.0,24.0,15.0,0.0,33.0,43.0,25.0,67.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,350.0,440.0
100.0,85.0,83.0,91.0,40.0,92.0,84.0,77.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,75.0,0.0,100.0,50.0,100.0,100.0,700.0,670.0
66.5,100.0,91.0,84.0,80.0,88.5,94.5,73.0,83.5,100.0,94.0,100.0,90.0,66.5,93.0,100.0,100.0,50.0,100.0,100.0,100.0,81.5,83.5,50.0,100.0,100.0,100.0,50.0,740.0,630.0
100.0,100.0,96.0,73.0,80.0,92.0,96.0,77.0,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,75.0,0.0,100.0,50.0,100.0,100.0,750.0,600.0
53.5,42.5,26.0,0.0,0.0,35.0,33.5,0.0,33.5,83.5,7.0,47.5,41.5,25.0,50.0,75.0,50.0,50.0,100.0,0.0,12.5,5.0,16.5,0.0,0.0,0.0,0.0,0.0,370.0,580.0
60.0,54.0,29.0,18.0,0.0,36.0,38.0,15.0,0.0,100.0,43.0,25.0,67.0,0.0,25.0,100.0,100.0,0.0,0.0,0.0,25.0,38.0,25.0,0.0,0.0,50.0,0.0,0.0,410.0,450.0
100.0,95.0,92.66666666666667,78.33333333333333,88.66666666666667,90.0,92.66666666666667,82.33333333333333,77.66666666666667,100.0,100.0,100.0,100.0,83.33333333333333,64.33333333333333,83.33333333333333,100.0,50.0,100.0,100.0,91.66666666666667,83.33333333333333,100.0,100.0,100.0,83.33333333333333,66.66666666666667,100.0,743.3333333333334,743.3333333333334
100.0,100.0,83.0,82.0,40.0,76.0,87.0,77.0,100.0,100.0,100.0,75.0,100.0,83.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,50.0,0.0,100.0,50.0,100.0,0.0,710.0,620.0
100.0,92.0,88.0,55.0,40.0,84.0,87.0,54.0,50.0,100.0,86.0,100.0,100.0,67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.0,100.0,100.0,0.0,50.0,100.0,0.0,680.0,730.0
100.0,92.0,33.0,9.0,0.0,56.0,53.0,15.0,100.0,100.0,29.0,50.0,100.0,50.0,25.0,100.0,100.0,100.0,0.0,100.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,480.0,600.0
75.0,72.0,69.5,52.5,80.0,78.0,71.5,54.0,83.5,100.0,75.0,68.5,62.5,75.0,71.0,25.0,75.0,,100.0,100.0,80.0,45.0,73.5,40.0,0.0,100.0,50.0,0.0,610.0,665.0
100.0,77.0,54.0,18.0,0.0,60.0,60.0,23.0,100.0,33.0,29.0,75.0,100.0,50.0,75.0,50.0,100.0,100.0,100.0,100.0,25.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,520.0,600.0
80.0,69.0,42.0,0.0,0.0,56.0,49.0,8.0,50.0,100.0,14.0,50.0,100.0,17.0,50.0,50.0,0.0,50.0,100.0,100.0,25.0,13.0,75.0,0.0,0.0,50.0,0.0,0.0,450.0,520.0
67.0,79.0,57.0,31.0,29.0,47.0,64.0,15.0,67.0,100.0,50.0,71.0,60.0,33.0,14.0,50.0,33.0,,100.0,,60.0,75.0,67.0,0.0,,100.0,100.0,0.0,530.0,680.0
80.0,77.0,29.0,18.0,0.0,56.0,51.0,0.0,50.0,67.0,43.0,50.0,100.0,33.0,50.0,100.0,100.0,50.0,0.0,100.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,450.0,500.0
33.0,31.0,32.0,33.0,0.0,29.0,36.0,8.0,17.0,50.0,0.0,20.0,50.0,67.0,0.0,50.0,50.0,,,,25.0,10.0,67.0,0.0,0.0,50.0,0.0,0.0,390.0,560.0
50.0,44.0,32.0,33.0,20.0,33.0,42.0,15.0,50.0,50.0,33.0,40.0,50.0,0.0,25.0,100.0,100.0,,,,25.0,10.0,50.0,0.0,0.0,100.0,0.0,0.0,430.0,620.0
80.0,46.0,50.0,9.0,20.0,52.0,47.0,23.0,50.0,100.0,57.0,50.0,67.0,50.0,25.0,50.0,100.0,50.0,0.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,460.0,550.0
80.0,85.0,67.0,27.0,0.0,64.0,71.0,15.0,50.0,100.0,57.0,75.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,0.0,75.0,38.0,75.0,0.0,0.0,50.0,0.0,0.0,560.0,530.0
60.0,62.0,33.0,36.0,0.0,40.0,40.0,38.0,50.0,33.0,43.0,25.0,67.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,450.0,520.0
83.33333333333333,82.5,60.666666666666664,48.333333333333336,37.6,58.0,71.5,32.0,86.16666666666667,75.0,45.833333333333336,71.83333333333333,60.166666666666664,61.166666666666664,31.0,72.16666666666667,70.0,33.333333333333336,33.333333333333336,58.333333333333336,72.5,40.5,62.5,65.5,66.66666666666667,69.5,50.0,80.0,583.3333333333334,605.0
25.0,41.0,35.0,31.0,10.0,31.0,38.5,11.5,58.5,41.5,55.0,55.0,12.5,16.5,12.5,25.0,25.0,0.0,0.0,100.0,25.0,27.5,58.5,0.0,0.0,50.0,25.0,0.0,410.0,480.0
83.5,65.5,62.5,41.0,27.0,44.5,59.0,46.0,67.0,100.0,65.0,68.5,70.0,50.0,19.5,50.0,58.5,,0.0,,67.5,65.0,41.5,0.0,0.0,50.0,25.0,50.0,545.0,635.0
100.0,89.0,100.0,88.5,90.0,94.0,95.5,88.5,100.0,100.0,94.0,100.0,100.0,100.0,78.5,75.0,100.0,100.0,100.0,100.0,100.0,94.0,83.5,100.0,100.0,100.0,100.0,100.0,765.0,640.0
67.0,79.0,57.0,75.0,17.0,48.0,62.0,62.0,67.0,100.0,67.0,71.0,75.0,33.0,100.0,67.0,100.0,,,100.0,80.0,67.0,67.0,0.0,0.0,100.0,0.0,0.0,580.0,590.0
100.0,83.0,50.0,47.0,100.0,73.0,73.0,38.0,100.0,,100.0,71.0,57.0,100.0,100.0,0.0,,100.0,,0.0,60.0,50.0,50.0,100.0,,33.0,100.0,100.0,600.0,690.0
0.0,31.0,21.0,9.0,0.0,16.0,20.0,8.0,50.0,0.0,14.0,0.0,0.0,33.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,320.0,420.0
20.0,15.0,8.0,9.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,33.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,280.0,310.0
100.0,92.0,71.0,27.0,0.0,76.0,73.0,31.0,100.0,67.0,71.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,25.0,38.0,100.0,0.0,100.0,0.0,0.0,0.0,590.0,630.0
75.0,80.5,74.5,53.0,31.5,61.0,73.0,50.0,91.5,100.0,71.0,93.0,52.5,41.5,46.5,75.0,83.5,,0.0,,65.0,95.0,83.5,25.0,100.0,25.0,25.0,50.0,615.0,630.0
100.0,92.5,83.0,61.5,50.0,80.0,83.0,69.0,100.0,100.0,69.0,100.0,100.0,91.5,50.0,100.0,100.0,100.0,100.0,100.0,87.5,76.5,62.5,50.0,50.0,25.0,50.0,50.0,685.0,640.0
100.0,86.0,57.0,38.0,14.0,56.0,64.0,31.0,67.0,100.0,75.0,71.0,100.0,33.0,29.0,50.0,33.0,,0.0,,80.0,50.0,0.0,0.0,,100.0,0.0,100.0,550.0,700.0
100.0,86.5,86.5,74.75,89.66666666666667,86.25,87.25,79.0,75.0,83.33333333333333,100.0,81.0,100.0,87.5,85.75,66.66666666666667,100.0,100.0,100.0,100.0,68.25,76.25,92.25,83.25,75.0,75.0,87.5,33.333333333333336,715.0,725.0
75.0,77.5,77.25,55.25,59.0,71.0,77.75,46.25,83.5,91.75,72.5,68.75,88.75,66.75,81.0,25.0,100.0,100.0,66.66666666666667,83.33333333333333,73.75,71.25,71.0,25.0,100.0,50.0,75.0,50.0,630.0,550.0
54.25,38.25,27.0,25.5,11.75,28.5,33.25,9.75,58.25,62.5,30.25,30.0,23.75,33.25,19.75,20.75,25.0,,50.0,0.0,26.25,19.25,16.5,0.0,25.0,50.0,37.5,25.0,382.5,507.5
73.5,74.5,60.5,49.5,21.5,56.5,63.5,42.5,66.5,100.0,73.0,68.0,63.5,33.5,64.5,75.0,66.5,50.0,50.0,0.0,65.0,56.5,71.0,0.0,0.0,75.0,0.0,50.0,560.0,605.0
20.0,31.0,17.0,18.0,0.0,12.0,24.0,0.0,100.0,0.0,29.0,0.0,33.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,25.0,13.0,0.0,0.0,100.0,0.0,0.0,0.0,330.0,380.0
100.0,100.0,79.0,55.0,40.0,84.0,80.0,69.0,100.0,100.0,86.0,100.0,100.0,83.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,88.0,75.0,0.0,0.0,50.0,0.0,100.0,670.0,690.0
83.0,75.0,82.0,56.0,80.0,83.0,71.0,92.0,100.0,50.0,67.0,60.0,50.0,67.0,75.0,100.0,100.0,,,,100.0,90.0,67.0,100.0,0.0,100.0,50.0,100.0,660.0,650.0
100.0,69.0,54.0,27.0,40.0,64.0,58.0,46.0,100.0,67.0,57.0,50.0,100.0,83.0,50.0,100.0,100.0,50.0,100.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,540.0,530.0
93.0,100.0,82.0,62.0,62.5,83.5,84.0,69.0,91.5,100.0,100.0,77.0,78.5,100.0,90.0,100.0,100.0,100.0,0.0,100.0,90.0,58.5,82.5,100.0,,67.0,0.0,50.0,690.0,705.0
60.0,85.0,71.0,36.0,20.0,72.0,64.0,54.0,100.0,100.0,86.0,25.0,67.0,67.0,75.0,50.0,0.0,0.0,100.0,100.0,75.0,50.0,75.0,0.0,0.0,50.0,100.0,0.0,580.0,510.0
100.0,62.0,46.0,45.0,40.0,64.0,62.0,23.0,50.0,67.0,71.0,50.0,100.0,50.0,75.0,50.0,100.0,0.0,100.0,100.0,50.0,38.0,25.0,0.0,100.0,50.0,0.0,0.0,530.0,450.0
100.0,79.0,76.0,46.0,14.0,59.0,71.0,38.0,100.0,100.0,100.0,57.0,80.0,67.0,43.0,50.0,67.0,,100.0,,80.0,75.0,0.0,0.0,,50.0,0.0,0.0,590.0,710.0
100.0,92.0,96.0,64.0,60.0,96.0,96.0,54.0,100.0,100.0,86.0,100.0,100.0,67.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,50.0,0.0,100.0,720.0,680.0
100.0,100.0,88.0,38.0,57.0,73.0,76.0,62.0,100.0,100.0,75.0,86.0,75.0,83.0,67.0,100.0,100.0,,100.0,0.0,100.0,20.0,40.0,100.0,,50.0,50.0,100.0,640.0,680.0
100.0,77.0,63.0,36.0,0.0,60.0,64.0,38.0,100.0,67.0,57.0,50.0,100.0,50.0,50.0,100.0,100.0,50.0,0.0,100.0,75.0,63.0,50.0,0.0,0.0,50.0,0.0,0.0,560.0,520.0
68.0,69.5,38.5,38.5,33.0,51.5,55.5,30.5,8.5,83.5,80.0,45.0,25.0,50.0,75.0,50.0,58.5,0.0,0.0,100.0,81.5,75.0,47.0,0.0,0.0,25.0,50.0,0.0,510.0,575.0
100.0,64.0,65.0,50.0,17.0,40.0,69.0,23.0,100.0,100.0,67.0,43.0,50.0,17.0,0.0,100.0,50.0,,,100.0,80.0,50.0,67.0,0.0,50.0,100.0,50.0,100.0,560.0,690.0
78.0,73.33333333333333,58.0,46.0,39.0,52.333333333333336,64.33333333333333,30.666666666666668,50.0,100.0,83.33333333333333,71.33333333333333,61.666666666666664,33.333333333333336,43.0,27.666666666666668,44.333333333333336,,100.0,50.0,46.666666666666664,57.666666666666664,47.666666666666664,36.666666666666664,50.0,83.33333333333333,100.0,33.333333333333336,550.0,703.3333333333334
40.0,54.0,33.0,27.0,0.0,32.0,40.0,15.0,50.0,0.0,43.0,50.0,67.0,17.0,50.0,100.0,100.0,50.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,420.0,580.0
20.0,31.0,13.0,18.0,0.0,8.0,20.0,8.0,50.0,33.0,14.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,50.0,0.0,0.0,320.0,520.0
0.0,63.0,33.0,31.0,29.0,54.0,40.0,15.0,0.0,100.0,25.0,57.0,50.0,33.0,33.0,100.0,0.0,,0.0,100.0,20.0,20.0,20.0,60.0,,0.0,0.0,0.0,420.0,590.0
83.33333333333333,84.0,64.0,29.0,25.666666666666668,66.0,71.33333333333333,23.0,72.33333333333333,100.0,67.66666666666667,75.33333333333333,100.0,50.333333333333336,56.0,83.33333333333333,83.33333333333333,50.0,50.0,0.0,58.333333333333336,45.0,58.333333333333336,0.0,50.0,33.333333333333336,33.333333333333336,0.0,570.0,540.0
80.0,62.0,38.0,18.0,0.0,44.0,47.0,15.0,50.0,33.0,57.0,75.0,100.0,17.0,25.0,100.0,100.0,50.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,450.0,600.0
33.0,44.0,36.0,22.0,0.0,29.0,40.0,8.0,50.0,50.0,0.0,80.0,25.0,33.0,0.0,100.0,100.0,,,,0.0,20.0,33.0,0.0,0.0,0.0,50.0,0.0,410.0,340.0
75.0,79.0,54.0,35.5,20.0,59.0,64.0,27.0,58.5,75.0,55.0,80.0,100.0,42.0,37.5,75.0,100.0,50.0,100.0,0.0,62.5,50.0,58.5,0.0,0.0,50.0,50.0,0.0,545.0,550.0
100.0,92.0,58.0,45.0,20.0,72.0,67.0,54.0,100.0,100.0,71.0,75.0,100.0,83.0,50.0,100.0,100.0,50.0,0.0,100.0,50.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,590.0,610.0
83.5,67.5,73.0,46.0,58.5,69.0,72.0,46.0,75.0,100.0,35.5,87.5,100.0,33.5,37.5,50.0,50.0,100.0,100.0,75.0,67.5,67.5,67.5,50.0,100.0,50.0,25.0,50.0,605.0,690.0
66.5,38.0,47.5,14.5,10.0,47.0,43.5,19.0,33.5,83.5,62.0,37.5,58.5,25.0,50.0,50.0,25.0,50.0,0.0,0.0,25.0,21.5,33.5,0.0,50.0,50.0,0.0,50.0,440.0,505.0
81.5,70.0,49.5,15.5,20.0,55.0,54.5,30.5,91.5,75.0,52.0,57.5,83.5,33.5,50.0,75.0,25.0,50.0,100.0,100.0,37.5,39.0,54.0,0.0,0.0,25.0,0.0,0.0,505.0,570.0
100.0,92.0,75.0,64.0,20.0,88.0,78.0,62.0,100.0,100.0,86.0,50.0,100.0,83.0,75.0,50.0,100.0,100.0,100.0,100.0,50.0,88.0,75.0,0.0,0.0,50.0,0.0,0.0,650.0,600.0
100.0,69.0,42.0,36.0,0.0,60.0,53.0,31.0,50.0,67.0,43.0,50.0,100.0,17.0,75.0,50.0,100.0,50.0,100.0,100.0,25.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,500.0,530.0
45.0,53.0,45.5,40.0,0.0,43.0,49.0,19.5,75.0,75.0,14.5,55.0,0.0,50.0,37.5,50.0,75.0,50.0,0.0,100.0,50.0,50.0,37.5,0.0,50.0,0.0,25.0,0.0,465.0,565.0
40.0,54.0,42.0,9.0,0.0,40.0,44.0,0.0,100.0,33.0,29.0,50.0,33.0,33.0,25.0,0.0,100.0,50.0,0.0,100.0,75.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,420.0,450.0
60.0,77.0,38.0,18.0,0.0,52.0,51.0,8.0,50.0,67.0,43.0,50.0,67.0,50.0,25.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0.0,460.0,550.0
40.0,62.0,33.0,36.0,20.0,28.0,42.0,31.0,100.0,67.0,0.0,50.0,0.0,17.0,50.0,50.0,100.0,100.0,100.0,0.0,50.0,63.0,25.0,0.0,100.0,0.0,0.0,0.0,450.0,490.0
100.0,54.0,50.0,45.0,0.0,60.0,56.0,31.0,0.0,100.0,57.0,50.0,67.0,50.0,100.0,100.0,0.0,50.0,100.0,100.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,510.0,590.0
59.0,71.0,48.333333333333336,31.333333333333332,19.0,50.666666666666664,57.333333333333336,15.333333333333334,72.33333333333333,72.33333333333333,49.666666666666664,62.0,72.33333333333333,55.333333333333336,11.0,100.0,50.0,0.0,50.0,50.0,23.333333333333332,41.666666666666664,53.333333333333336,13.333333333333334,50.0,66.66666666666667,33.333333333333336,0.0,496.6666666666667,516.6666666666666
40.0,54.0,38.0,18.0,0.0,20.0,38.0,23.0,100.0,67.0,29.0,25.0,0.0,17.0,0.0,100.0,100.0,0.0,0.0,100.0,75.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,420.0,500.0
100.0,77.0,54.0,45.0,20.0,56.0,60.0,54.0,50.0,100.0,86.0,75.0,100.0,50.0,25.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,560.0,570.0
86.6,75.8,62.6,52.4,55.2,61.4,68.8,50.6,78.4,50.0,48.0,71.8,75.4,53.2,72.0,87.5,53.4,0.0,100.0,83.33333333333333,79.0,61.6,54.8,56.6,75.0,100.0,13.4,80.0,596.0,636.0
89.66666666666667,81.0,65.66666666666667,34.0,0.0,59.666666666666664,67.0,46.0,78.0,75.0,36.0,63.666666666666664,57.0,61.0,58.333333333333336,66.66666666666667,75.0,50.0,,100.0,93.33333333333333,30.0,61.0,55.666666666666664,16.5,27.666666666666668,33.333333333333336,50.0,580.0,533.3333333333334
60.0,69.0,50.0,9.0,0.0,56.0,56.0,0.0,100.0,100.0,71.0,50.0,67.0,0.0,25.0,100.0,0.0,50.0,100.0,100.0,0.0,13.0,75.0,0.0,0.0,50.0,0.0,0.0,470.0,600.0
20.0,23.0,29.0,36.0,0.0,28.0,27.0,23.0,0.0,33.0,0.0,25.0,33.0,33.0,50.0,0.0,0.0,50.0,0.0,0.0,100.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,370.0,470.0
55.0,47.0,42.0,26.5,10.0,51.5,43.5,23.0,25.0,66.5,31.0,45.0,71.0,50.0,37.5,50.0,25.0,50.0,0.0,0.0,25.0,21.5,37.5,0.0,0.0,75.0,75.0,0.0,445.0,580.0
86.0,86.0,60.0,22.0,67.0,57.0,67.0,54.0,100.0,83.0,40.0,50.0,100.0,67.0,100.0,,67.0,,0.0,,100.0,100.0,50.0,33.0,,100.0,0.0,0.0,590.0,610.0
100.0,94.0,73.0,65.5,57.0,76.5,82.0,50.0,58.5,100.0,100.0,93.0,100.0,33.0,64.5,100.0,58.5,,100.0,100.0,60.0,67.5,56.5,75.0,,100.0,75.0,50.0,655.0,715.0
67.0,81.0,68.0,56.0,60.0,83.0,76.0,46.0,83.0,100.0,33.0,80.0,100.0,50.0,100.0,100.0,100.0,,,,25.0,60.0,67.0,0.0,100.0,100.0,50.0,0.0,620.0,730.0
0.0,40.0,0.0,0.0,0.0,17.0,13.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,50.0,,,0.0,,0.0,230.0,380.0
100.0,92.0,88.0,91.0,40.0,84.0,89.0,77.0,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,75.0,0.0,100.0,50.0,100.0,100.0,720.0,720.0
33.5,37.0,26.5,23.0,0.0,34.5,32.0,0.0,33.5,100.0,25.0,21.5,45.0,33.0,0.0,75.0,33.5,,50.0,0.0,0.0,10.0,56.5,10.0,,0.0,0.0,0.0,365.0,495.0
100.0,100.0,88.0,94.0,86.0,92.0,91.0,92.0,100.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,100.0,,100.0,100.0,100.0,80.0,80.0,100.0,,100.0,50.0,100.0,750.0,700.0
72.0,78.66666666666667,67.0,45.666666666666664,41.333333333333336,54.0,74.0,30.666666666666668,76.66666666666667,66.66666666666667,72.33333333333333,84.66666666666667,65.66666666666667,48.666666666666664,31.333333333333332,100.0,77.66666666666667,,100.0,50.0,86.66666666666667,71.0,63.666666666666664,33.333333333333336,100.0,61.0,0.0,33.333333333333336,593.3333333333334,560.0
73.5,66.5,54.5,21.0,10.0,61.0,58.5,15.5,58.5,83.5,52.0,65.0,75.0,58.5,25.0,75.0,25.0,50.0,0.0,0.0,87.5,31.5,54.0,0.0,0.0,0.0,25.0,0.0,505.0,565.0
40.0,31.0,21.0,18.0,0.0,24.0,27.0,8.0,0.0,33.0,29.0,75.0,33.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,350.0,470.0
100.0,78.33333333333333,75.33333333333333,58.0,51.0,78.0,77.33333333333333,51.0,72.33333333333333,66.66666666666667,89.66666666666667,72.66666666666667,100.0,66.66666666666667,87.0,55.666666666666664,39.0,50.0,100.0,100.0,56.666666666666664,66.66666666666667,69.66666666666667,16.666666666666668,25.0,66.66666666666667,50.0,66.66666666666667,633.3333333333334,693.3333333333334
40.0,62.0,38.0,18.0,0.0,52.0,44.0,8.0,50.0,67.0,43.0,50.0,33.0,33.0,75.0,100.0,0.0,50.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,430.0,670.0
78.8,52.8,55.2,36.2,23.2,50.8,60.0,12.4,66.0,75.0,53.8,48.4,55.2,36.6,34.2,63.4,70.0,25.0,66.66666666666667,83.33333333333333,49.0,42.6,38.2,0.0,50.0,50.0,40.0,0.0,506.0,532.0
80.0,92.0,58.0,18.0,0.0,64.0,71.0,0.0,50.0,100.0,57.0,75.0,67.0,50.0,50.0,100.0,100.0,50.0,100.0,100.0,75.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,540.0,470.0
60.0,77.0,42.0,55.0,40.0,40.0,53.0,54.0,100.0,67.0,57.0,75.0,33.0,50.0,50.0,0.0,100.0,50.0,100.0,0.0,75.0,38.0,25.0,0.0,100.0,50.0,100.0,100.0,530.0,550.0
71.33333333333333,84.66666666666667,69.33333333333333,49.0,42.0,72.66666666666667,78.0,28.333333333333332,72.0,89.0,58.666666666666664,76.66666666666667,74.0,66.66666666666667,44.0,100.0,89.0,50.0,50.0,100.0,75.0,45.0,80.66666666666667,66.66666666666667,50.0,66.66666666666667,50.0,0.0,606.6666666666666,666.6666666666666
100.0,100.0,100.0,92.0,,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,,790.0,710.0
55.666666666666664,39.666666666666664,29.666666666666668,21.666666666666668,21.0,32.333333333333336,37.666666666666664,8.0,55.666666666666664,50.0,36.0,37.333333333333336,46.666666666666664,22.0,15.666666666666666,50.0,66.66666666666667,,50.0,50.0,26.666666666666668,30.0,24.333333333333332,6.666666666666667,0.0,0.0,0.0,0.0,400.0,576.6666666666666
94.33333333333333,79.33333333333333,75.66666666666667,48.333333333333336,18.0,71.33333333333333,75.0,38.333333333333336,78.0,66.66666666666667,68.0,74.33333333333333,76.66666666666667,61.333333333333336,76.33333333333333,89.0,77.66666666666667,,100.0,100.0,80.0,72.66666666666667,66.66666666666667,0.0,25.0,50.0,16.666666666666668,33.333333333333336,606.6666666666666,590.0
